ImageId,EncodedPixels,Height,Width,ClassId,AttributesIds
765ea77ddcfc3f291c201e3976134101,6361724 4 6365723 13 6369722 18 6373722 19 6377721 22 6381721 23 6385720 25 6389719 27 6393719 28 6397718 30 6401717 32 6405717 33 6409716 35 6413716 36 6417715 38 6421714 40 6425714 41 6429714 42 6433713 44 6437713 45 6441713 46 6445713 47 6449712 49 6453712 50 6457711 52 6461711 52 6465710 53 6469710 54 6473709 55 6477709 56 6481709 56 6485708 57 6489708 57 6493707 58 6497707 59 6501708 58 6505709 57 6509710 56 6513711 55 6517711 55 6521711 55 6525711 55 6529711 55 6533711 56 6537711 56 6541711 56 6545712 55 6549712 55 6553712 56 6557712 57 6561712 57 6565712 58 6569712 59 6573712 59 6577713 59 6581713 60 6585714 60 6589714 60 6593715 60 6597715 61 6601716 60 6605716 60 6609717 59 6613717 59 6617718 58 6621718 58 6625719 57 6629719 57 6633720 56 6637720 56 6641721 57 6645722 59 6649723 61 6653724 64 6653807 1 6657725 66 6657805 2 6661726 69 6661803 4 6665727 71 6665801 5 6669728 78 6673729 76 6677730 75 6681731 73 6685731 73 6689734 69 6693738 65 6697740 62 6701740 61 6705740 60 6709740 59 6713741 57 6717741 14 6717760 36 6721741 5 6721760 35 6725760 34 6729760 33 6733760 31 6737760 30 6741764 25 6745773 15 6749782 5,4000,2248,18,
f8abfe7c0fdab14e4b53d1fe9e1d3529,3274390 1 3277389 3 3280389 4 3283389 5 3286388 8 3289388 10 3292388 12 3292428 3 3295387 14 3295425 8 3298387 16 3298422 13 3301387 18 3301418 19 3301446 2 3304387 20 3304415 24 3304442 7 3307387 22 3307412 38 3310387 63 3313388 63 3316388 64 3319388 64 3322388 65 3325388 66 3328388 67 3328458 4 3331388 74 3334388 73 3337388 73 3340389 72 3343389 72 3346389 71 3349389 71 3352389 72 3355390 73 3358390 74 3361391 75 3364392 76 3367392 78 3370393 78 3373393 80 3376394 81 3379394 82 3382395 82 3385396 82 3388396 83 3391397 83 3394397 82 3397398 81 3400398 80 3403399 78 3406400 77 3409401 75 3412402 74 3415403 72 3418405 70 3421406 68 3424407 67 3427409 64 3430410 63 3433411 61 3436413 59 3439414 58 3442416 55 3445417 54 3448418 52 3451420 50 3454421 48 3457422 47 3460424 45 3463425 43 3466426 41 3469428 38 3472429 36 3475430 34 3478432 31 3481433 29 3484435 26 3487436 19 3490437 7,3000,1997,18,
7503d8760c9ebb3d908e107d15eb5ec3,879173 6 880454 16 881734 28 883015 33 884295 34 885576 33 886856 34 888137 33 889417 34 890698 33 891978 34 893259 34 894539 34 895820 34 897100 34 898381 34 899661 36 900942 37 902222 37 903503 37 904783 37 906064 36 907344 37 908625 36 909905 36 911186 36 912465 36 913744 36 915022 37 916301 36 917580 36 918858 37 920137 36 921417 35 922699 32 923980 29 925261 27 926542 25 927823 22 929104 20 930385 18 931667 14 932948 12 934229 10 935511 6 936792 4 938073 2,1280,852,18,
69f66d863f3126cfb33b35db185c23e5,9772860 3 9778190 6 9783519 11 9788848 16 9794177 20 9799506 25 9804835 29 9810165 33 9815494 38 9820823 42 9826152 47 9831481 51 9836810 56 9842139 61 9847469 64 9852798 69 9858127 73 9863456 78 9868785 82 9874114 85 9879443 89 9884773 91 9890102 94 9895431 98 9900760 101 9906089 105 9911418 108 9916748 110 9922077 114 9927406 117 9932735 120 9938064 124 9943393 127 9943542 3 9948722 130 9948865 10 9954052 133 9954189 17 9959381 155 9964710 156 9970039 158 9975368 159 9980697 160 9986026 162 9991356 162 9996685 163 10002014 165 10007343 166 10012672 167 10018001 169 10023331 169 10028660 170 10033989 172 10039318 173 10044647 174 10049976 176 10055305 177 10060635 177 10065964 179 10071293 180 10076622 181 10081951 182 10087280 184 10092611 183 10097942 182 10103273 182 10108604 181 10113936 179 10119267 179 10124598 178 10129929 177 10135261 176 10140592 175 10145923 174 10151255 173 10156586 172 10161917 171 10167248 171 10172580 169 10177911 168 10183242 168 10188573 167 10193905 165 10199236 165 10204567 164 10209898 163 10215228 164 10220559 163 10225889 163 10231219 164 10236550 163 10241880 163 10247210 164 10252541 163 10257871 163 10263201 164 10268531 164 10273862 163 10279192 164 10284522 164 10289853 163 10295183 164 10300513 164 10305844 163 10311174 164 10316504 164 10321834 164 10327165 164 10332495 164 10337825 164 10343156 164 10348486 164 10353816 164 10359147 164 10364477 164 10369807 164 10375137 165 10380468 164 10385798 164 10391128 165 10396459 164 10401789 164 10407119 165 10412450 164 10417780 164 10423110 165 10428440 165 10433771 164 10439101 165 10444431 165 10449762 164 10455092 164 10460422 165 10465753 164 10471083 164 10476413 165 10481744 164 10487074 165 10492405 165 10497736 165 10503067 165 10508398 164 10513730 163 10519061 163 10524392 163 10529723 163 10535055 161 10540386 161 10545717 161 10551048 161 10556380 160 10561711 159 10567042 159 10572374 158 10577705 158 10583036 158 10588367 157 10593699 156 10599030 156 10604361 156 10609692 156 10615024 154 10620355 154 10625686 154 10631019 152 10636353 149 10641687 145 10647021 142 10652355 139 10657690 135 10663024 132 10668358 129 10673692 125 10679024 124 10684355 124 10689686 124 10695017 124 10700348 123 10705679 123 10711010 123 10716341 123 10721672 123 10727003 122 10732334 122 10737665 122 10742996 122 10748327 122 10753658 121 10758989 121 10764320 121 10769651 121 10774982 121 10780313 120 10785644 120 10790975 120 10796306 120 10801637 120 10806968 119 10812299 119 10817630 119 10822961 119 10828291 120 10833622 119 10838953 119 10844284 119 10849615 119 10854947 118 10860278 118 10865609 116 10870940 114 10876271 112 10881602 110 10886933 107 10892264 105 10897595 103 10902926 101 10908257 99 10913588 96 10918919 94 10924250 92 10929581 90 10934912 88 10940243 85 10945574 83 10950905 81 10956237 78 10961568 75 10966899 73 10972230 71 10977561 69 10982892 67 10988223 64 10993554 62 10998885 60 11004216 58 11009547 56 11014878 53 11020209 51 11025540 49 11030871 47 11036202 45 11041533 42 11046864 40 11052196 37 11057527 35 11062858 32 11068189 30 11073520 28 11078851 26 11084182 24 11089513 21 11094844 19 11100175 17 11105506 15 11110837 13 11116168 10 11121499 8 11126830 6 11132161 4 11137492 2,5330,3553,18,
b16b4791c47ffcbe9a76632959121909,3118861 3 3120859 9 3122858 13 3124856 18 3126855 21 3128854 25 3130852 30 3132851 38 3134850 39 3136849 40 3138848 41 3140848 41 3142845 44 3144838 51 3146823 66 3148825 64 3150826 63 3152827 63 3154828 62 3156829 61 3158830 60 3160831 59 3162832 58 3164833 57 3166834 56 3168836 54 3170839 51 3172842 48 3174845 46 3176848 44 3178851 42 3180854 40 3182857 37 3184860 35 3186863 32 3188868 28 3190874 20 3192880 11,2000,3000,18,
9a035f5815a653830b53d10a12c6ef05,1052223 8 1053721 18 1055219 20 1056716 23 1058214 25 1059712 27 1061210 24 1062709 20 1064209 19 1065709 18 1067209 18 1068709 17 1070209 16 1071709 15 1073208 16 1074708 15 1076208 14 1077708 14 1079208 13 1080708 12 1082208 12 1083708 12 1085208 12 1086708 12 1088208 12 1089708 12 1091208 12 1092708 12 1094208 12 1095708 12 1097209 11 1098709 11 1100209 11 1101709 12 1103209 12 1104709 13 1106209 13 1107709 14 1109209 14 1110710 14 1112210 27 1113710 40 1115211 39 1116711 38 1118211 38 1119712 37 1121212 36 1122712 36 1124213 34 1125714 31 1127216 26 1128718 22 1130220 18 1131722 14,1500,1041,18,
de4351b3e92002747a3feba2e5a9d61f,2312386 6 2315682 18 2318978 26 2322276 29 2325575 31 2328874 33 2332173 34 2332215 2 2335472 36 2335514 4 2338772 37 2338812 7 2342071 39 2342111 10 2345370 52 2348669 54 2351968 57 2355254 72 2358554 74 2361853 76 2365153 77 2368453 79 2371753 80 2375052 82 2378352 84 2381652 85 2384952 86 2388251 89 2391551 90 2394851 91 2398151 92 2401450 94 2404750 95 2408049 97 2411348 99 2414646 102 2417945 104 2421243 107 2424542 109 2427840 112 2431139 114 2434437 117 2437736 119 2441034 122 2444333 124 2447631 127 2450930 129 2454228 132 2457527 134 2460826 136 2464126 137 2467426 138 2470725 140 2474025 141 2477325 142 2480623 144 2483919 63 2484030 38 2487215 47 2490511 31 2493807 21 2497104 15 2500400 11 2503696 7 2506992 2,3300,2200,18,
fe7ec9b981beb4c4da8ae4998808c059,1998978 3 2001975 11 2004973 18 2007971 25 2010968 31 2013966 34 2016965 37 2019963 40 2022962 43 2025960 46 2028959 49 2031957 53 2034955 56 2037954 59 2040952 62 2043950 66 2046948 69 2049947 72 2052945 76 2055944 78 2058945 78 2061945 79 2064946 79 2067947 79 2070947 80 2073948 80 2076948 81 2079949 81 2082950 81 2085950 82 2088951 82 2091951 83 2094952 83 2097952 84 2100953 84 2103954 83 2106955 82 2109957 80 2112959 78 2115962 74 2118964 72 2121966 70 2124968 68 2127971 65 2130973 63 2133975 61 2136977 59 2139979 57 2142982 54 2145984 51 2148986 49 2151988 47 2154990 45 2157993 42 2160995 40 2163997 37 2166999 35 2170002 32 2173004 29 2176005 28 2179005 27 2182005 27 2185005 27 2188006 25 2191006 25 2194006 24 2197006 24 2200006 24 2203006 23 2206006 23 2209006 22 2212006 22 2215007 21 2218007 20 2221007 20 2224007 20 2227007 19 2230007 19 2233007 18 2236006 19 2239006 19 2242006 18 2245006 18 2248006 18 2251005 18 2254005 18 2257005 18 2260005 18 2263005 17 2266004 18 2269004 18 2272004 17 2275004 17 2278003 18 2281003 18 2284002 18 2287002 18 2290001 19 2293001 19 2296000 19 2299000 19 2301999 20 2304999 20 2307998 20 2310998 20 2313997 21 2316997 21 2319996 22 2322996 22 2325995 24 2328995 24 2331995 24 2334994 25 2337994 24 2340993 25 2343993 24 2346992 25 2349992 24 2352991 24 2355991 24 2358990 24 2361990 24 2364989 24 2367995 18 2371006 6,3000,2001,18,
49ad268aebadf10001e6bc040e4a60af,3967495 3 3970494 9 3973494 15 3976494 20 3979493 24 3982493 24 3985492 24 3988492 24 3991492 24 3994491 25 3997491 24 4000490 25 4003490 25 4006490 25 4009489 25 4012489 25 4015488 26 4018488 26 4021488 25 4024487 26 4027487 26 4030486 27 4033486 27 4036486 26 4039485 27 4042485 27 4045484 28 4048484 27 4051484 27 4054483 28 4057483 28 4060483 27 4063482 28 4066482 28 4069482 28 4072481 29 4075481 29 4078481 29 4081480 29 4084480 29 4087480 29 4090480 29 4093479 30 4096479 30 4099479 30 4102478 31 4105478 31 4108478 31 4111477 32 4114477 31 4117477 31 4120477 31 4123476 32 4126476 32 4129476 32 4132475 33 4135475 34 4138475 34 4141474 35 4144474 36 4147474 36 4150473 37 4153473 38 4156473 38 4159472 40 4162472 40 4165472 40 4168471 42 4171471 42 4174471 43 4177470 44 4180470 45 4183470 45 4186469 47 4189469 48 4192469 48 4195470 48 4198471 47 4201471 46 4204472 45 4207473 44 4210473 43 4213474 42 4216475 40 4219475 40 4222476 38 4225477 37 4228477 37 4231478 35 4234479 31 4237491 14,3000,2000,18,
79279cd49fb2e2401da331d51596884a,11537608 1 11542214 3 11546820 5 11551425 9 11556031 11 11560637 13 11565243 15 11569849 18 11574455 20 11579060 23 11583666 25 11588272 27 11592878 30 11597484 32 11602090 34 11606695 37 11611301 39 11615907 42 11620513 44 11625119 46 11629725 48 11634331 50 11638936 54 11643542 56 11648148 58 11652754 60 11657360 62 11661966 65 11666571 68 11671177 70 11675783 72 11680389 75 11684996 76 11689603 77 11694210 78 11698818 78 11703425 80 11708032 81 11712640 81 11717247 82 11721854 83 11726462 84 11731069 85 11735676 86 11740284 86 11744891 87 11749498 89 11754106 89 11758713 90 11763320 91 11767928 91 11772535 93 11777143 93 11781750 94 11786357 96 11790965 96 11795572 97 11800179 99 11804787 99 11809395 99 11814003 100 11818611 100 11823219 101 11827827 101 11832435 101 11837043 102 11841651 102 11846259 103 11850867 103 11855475 103 11860083 104 11864691 104 11869298 105 11873906 106 11878514 106 11883122 107 11887730 107 11892338 107 11896946 108 11901554 108 11906162 109 11910770 109 11915378 109 11919986 110 11924594 110 11929202 111 11933810 111 11938418 111 11943026 112 11947634 112 11952242 112 11956850 113 11961458 113 11966066 114 11970674 114 11975282 114 11979890 115 11984498 115 11989106 116 11993714 116 11998321 117 12002929 118 12007537 118 12012145 118 12016753 119 12021361 119 12025969 120 12030577 120 12035185 120 12039793 121 12044401 140 12049009 141 12053617 143 12058225 144 12062833 146 12067441 147 12072049 149 12076658 149 12081266 151 12085874 152 12090482 154 12095090 155 12099699 156 12104307 157 12108915 159 12113523 160 12118131 162 12122740 162 12127348 164 12131956 166 12136564 168 12141172 169 12145781 170 12150389 172 12154997 174 12159605 175 12164213 177 12168822 177 12173430 179 12178038 180 12182646 181 12187254 182 12191863 182 12196471 183 12201079 184 12205687 186 12210295 187 12214904 187 12219512 188 12224120 189 12228728 190 12233336 191 12237945 191 12242553 193 12247161 194 12251769 195 12256377 196 12260986 196 12265594 197 12270202 198 12274810 200 12279418 201 12284027 201 12288635 202 12293243 203 12297851 204 12302459 205 12307068 205 12311676 205 12316284 204 12320892 204 12325500 204 12330109 202 12334717 202 12339325 202 12343932 202 12348540 202 12353148 202 12357756 201 12362363 202 12366971 202 12371579 202 12376186 202 12380794 202 12385402 202 12390009 202 12394617 202 12399225 202 12403832 202 12408440 202 12413048 202 12417655 202 12422263 202 12426871 202 12431478 204 12436086 205 12440694 205 12445302 206 12449910 207 12454519 206 12459127 207 12463735 207 12468343 208 12472951 209 12477560 208 12482168 209 12486776 210 12491384 210 12495992 211 12500600 212 12505209 211 12509817 212 12514425 213 12519033 213 12523641 213 12528250 211 12532858 211 12537466 211 12542074 210 12546682 210 12551291 209 12555899 208 12556153 1 12560507 208 12560758 4 12565115 208 12565363 8 12569723 208 12569968 11 12574331 207 12574574 13 12578940 206 12579179 16 12583548 206 12583784 19 12588156 205 12588389 23 12592764 205 12592995 25 12597372 205 12597600 28 12601981 205 12602205 31 12606589 206 12606810 35 12611197 206 12611416 37 12615805 207 12616021 40 12620413 208 12620626 43 12625022 208 12625231 47 12629630 256 12634238 256 12638846 256 12643455 255 12648064 255 12652673 254 12657281 254 12661890 252 12666499 251 12671108 250 12675717 249 12680325 248 12684934 247 12689543 246 12694152 244 12698760 244 12703369 243 12707978 241 12712587 240 12717196 239 12721804 238 12726413 237 12731022 236 12735631 234 12740240 233 12744848 233 12749457 231 12754066 230 12758675 229 12763283 228 12767892 227 12772501 226 12777110 224 12781719 223 12786328 222 12790938 219 12795548 217 12800158 215 12804768 212 12809378 210 12813988 208 12818599 204 12823209 202 12827819 200 12832429 197 12837039 195 12841649 192 12846259 187 12850869 183 12855479 178 12860089 174 12864699 169 12869309 165 12873920 159 12878530 155 12883140 150 12887750 146 12892360 141 12896970 105 12897078 29 12901580 100 12901690 23 12906190 95 12906302 16 12910800 91 12910914 10 12915410 86 12915526 3 12920020 82 12924630 77 12929241 72 12933851 67 12938461 63 12943071 58 12947681 53 12952291 49 12956901 44 12961511 40 12966121 35 12970731 31 12975341 26 12979952 20 12984562 16 12989172 11 12993782 7 12998392 2,4608,3072,18,
36e945a41ced57bc9f4d6b223d84f903,4094033 1 4097032 5 4100031 9 4103031 12 4106030 16 4109029 20 4112029 23 4115028 27 4118028 30 4121027 34 4124026 38 4127026 41 4130025 45 4130102 4 4133024 49 4133096 14 4136024 52 4136090 23 4139023 56 4139084 32 4142023 96 4145022 100 4148021 105 4151021 108 4154020 112 4157019 116 4160018 119 4163018 120 4166017 122 4169016 124 4172015 125 4175015 126 4178014 128 4181013 130 4184012 132 4187012 132 4190011 134 4193010 136 4196009 138 4199009 139 4202008 140 4205007 142 4208006 144 4211006 145 4214005 147 4217004 148 4220004 148 4223003 150 4226002 151 4229001 152 4232002 151 4235005 148 4238007 147 4241010 144 4244013 141 4247015 139 4250018 137 4253020 135 4256023 132 4259025 130 4262028 128 4265031 125 4268033 123 4271036 120 4274038 118 4277041 116 4280044 113 4283045 112 4286045 113 4289046 112 4292046 113 4295046 113 4298047 113 4301047 113 4304047 114 4307048 113 4310048 114 4313048 114 4316048 115 4319049 114 4322049 115 4325049 115 4328050 115 4331050 115 4334050 116 4337051 115 4340051 116 4343051 116 4346051 117 4349052 116 4352052 116 4355052 116 4358053 115 4361053 115 4364053 115 4367054 114 4370054 113 4373054 113 4376054 113 4379055 112 4382055 112 4385055 112 4388056 111 4391056 111 4394056 111 4397057 110 4400057 110 4403058 109 4406060 107 4409062 104 4412064 102 4415066 100 4418068 98 4421070 96 4424072 94 4427074 92 4430076 90 4433078 87 4436080 84 4439082 81 4442084 78 4445086 75 4448088 73 4451090 70 4454092 67 4457094 64 4460096 27 4460131 26 4463098 9 4463130 27 4466130 26 4469129 26 4472129 25 4475128 25 4478128 25 4481127 25 4484127 24 4487126 24 4490126 23 4493125 23 4496125 23 4499124 23 4502124 22 4505123 22 4508123 21 4511122 22 4514122 21 4517121 21 4520126 15 4523135 5,3000,1997,18,
8d58ce8772ec9c85970a5c8822d9b276,167983 1 168632 3 169281 5 169930 7 170579 8 171230 8 171881 8 172531 9 173182 12 173833 16 174483 17 175134 16 175785 16 176436 16 177086 15 177735 15 178385 14 179036 13 179687 11 180338 10 180993 4,650,433,18,
ba0e41e88f38bc8a85135d761ae8034f,13263608 6 13267117 19 13270627 31 13274137 43 13277646 56 13281156 68 13284667 79 13288181 87 13291694 96 13295207 105 13298720 111 13302233 115 13305746 119 13309259 123 13312773 126 13316286 130 13319799 134 13323312 138 13326825 142 13330338 146 13333853 148 13337368 150 13340883 152 13344398 153 13347913 156 13351429 157 13354944 160 13358459 162 13361974 165 13365489 167 13369005 169 13372520 171 13376035 174 13379550 177 13383066 178 13386581 181 13390096 183 13393611 185 13397126 187 13400642 187 13404157 188 13407672 190 13411187 191 13414702 192 13418218 193 13421733 194 13425248 196 13428763 197 13432279 197 13435794 199 13439310 199 13442826 199 13446341 81 13446428 114 13449857 77 13449953 105 13453373 72 13453478 97 13456888 69 13457003 88 13460404 65 13460528 79 13463919 62 13464051 73 13467435 58 13467572 68 13470951 53 13471093 63 13474466 50 13474614 59 13477982 46 13478134 55 13481498 43 13481655 51 13485013 43 13485176 46 13488529 43 13488697 41 13492044 43 13492218 37 13495560 42 13495738 33 13499076 41 13499257 30 13502591 41 13502774 29 13506107 40 13506291 28 13509623 39 13509808 27 13513138 39 13513325 27 13516654 38 13516841 27 13520170 37 13520358 26 13523685 37 13523875 25 13527201 36 13527392 24 13530717 35 13530909 23 13534233 34 13534425 23 13537749 33 13537942 22 13541266 31 13541459 21 13544782 30 13544976 20 13548298 29 13548493 19 13551814 28 13552010 19 13555330 27 13555526 19 13558846 27 13559041 20 13562362 26 13562556 21 13565878 26 13566072 21 13569395 24 13569587 22 13572911 23 13573102 23 13576427 23 13576618 23 13579943 22 13580133 24 13583459 22 13583648 25 13586975 21 13587164 26 13590491 21 13590679 27 13594007 20 13594195 27 13597523 19 13597710 28 13601040 18 13601225 29 13604556 17 13604741 29 13608072 17 13608257 29 13611588 16 13611774 27 13615104 16 13615290 27 13618620 15 13618806 27 13622136 14 13622323 26 13625652 14 13625839 25 13629169 12 13629355 25 13632685 12 13632872 24 13636201 11 13636388 24 13639717 11 13639904 23 13643233 11 13643421 22 13646749 11 13646937 22 13650265 11 13650453 22 13653781 11 13653970 21 13657298 11 13657486 20 13660814 11 13661002 20 13664330 11 13664518 20 13667846 11 13668035 19 13671362 11 13671551 18 13674878 11 13675067 18 13678395 10 13678584 17 13681911 10 13682100 16 13685427 10 13685616 15 13688944 9 13689133 13 13692460 9 13692649 13 13695976 10 13696165 12 13699492 10 13699682 10 13703009 9 13703198 9 13706525 9 13706714 9 13710041 9 13710231 7 13713557 9 13713747 6 13717074 8 13717263 5 13720590 8 13720780 4 13724106 8 13724296 3 13727623 7 13727812 2 13731139 7 13734656 7 13738173 6 13741691 4 13745208 3 13748726 1,3516,5274,18,
b4c63e8e985ddfc4b6baa6fc2300554a,240471 1 241071 3 241672 4 242272 6 242872 7 243473 8 244073 9 244674 9 245274 11 245875 11 246475 13 247076 13 247676 15 248277 15 248877 16 249478 16 250078 17 250679 17 251279 18 251880 18 252480 21 252507 3 253081 29 253681 30 254282 29 254882 29 255482 30 256082 29 256682 28 257281 27 257881 26 258481 25 259081 23 259681 21 260281 19 260881 17 261481 16 262082 13 262683 10 263284 6 263885 2,600,600,18,
7b36ba47c609f790c0c5d1da9d095e1e,195940 1 196589 3 197238 5 197887 7 198537 8 199188 11 199838 14 200488 15 201139 15 201789 16 202440 16 203090 17 203740 17 204390 16 205040 16 205690 16 206341 14 206991 14 207642 12 208294 9 208948 4,650,433,18,
12b7c4bd39192319339653ac5b7cbadd,11251444 2 11255164 7 11258884 12 11262605 16 11266325 21 11270045 26 11273767 30 11277492 30 11281216 31 11284940 32 11288664 33 11292388 34 11296112 35 11299836 36 11303560 37 11307285 37 11311010 37 11314735 38 11318461 37 11322186 37 11325911 37 11329636 37 11333361 37 11337086 37 11340812 36 11344537 36 11348262 36 11351987 36 11355712 37 11359437 37 11363163 36 11366888 36 11370613 36 11374338 36 11378063 36 11381788 36 11385514 35 11389239 35 11392964 35 11396689 36 11400414 36 11404139 36 11407865 35 11411590 35 11415315 35 11419040 35 11422765 35 11426490 36 11430215 36 11433941 36 11437666 36 11441391 36 11445116 37 11448841 37 11452566 37 11456292 37 11460017 37 11463742 37 11467467 38 11471192 38 11474917 38 11478643 38 11482368 38 11486093 38 11489818 39 11493543 39 11497268 39 11500994 39 11504719 39 11508444 39 11512169 40 11515894 40 11519619 40 11523345 40 11527070 40 11530795 41 11534520 41 11538245 41 11541970 42 11545696 41 11549421 41 11553146 42 11556871 42 11560596 42 11564321 43 11568047 42 11571772 42 11575497 43 11579222 43 11582947 43 11586672 44 11590397 44 11594122 44 11597847 45 11601572 45 11605297 45 11609022 46 11612747 46 11616472 46 11620197 47 11623922 50 11627648 55 11631373 61 11635098 65 11638823 68 11642548 71 11646273 73 11649998 72 11653723 72 11657448 72 11661173 71 11664898 71 11668623 71 11672348 70 11676072 71 11679795 73 11683519 73 11687242 75 11690965 77 11694688 78 11698412 79 11702136 79 11705861 79 11709586 78 11713311 77 11717036 76 11720762 74 11724487 73 11728212 72 11731937 71 11735662 70 11739388 67 11743114 65 11746841 62 11750568 59 11754295 56 11758021 54 11761748 51 11765475 48 11769202 45 11772928 42 11776655 20,3725,5561,18,
a28ae8316cffe4002ae5a69df918d405,1246909 8 1247969 15 1249035 16 1250102 16 1251168 17 1252235 17 1253301 18 1254368 18 1255435 18 1256501 20 1257568 20 1258634 21 1259701 21 1260768 21 1261835 21 1262902 21 1263969 21 1265036 21 1266103 21 1267170 21 1268237 21 1269304 21 1270371 21 1271438 21 1272505 21 1273572 21 1274639 21 1275706 21 1276774 20 1277841 20 1278908 20 1279976 19 1281043 19 1282110 19 1283178 18 1284245 18 1285312 18 1286380 18 1287447 18 1288515 17 1289582 17 1290650 16 1291717 16 1292785 15 1293853 15 1294920 15 1295988 14 1297057 11 1298127 7 1299197 3,1067,1600,18,
f9696b51015baf896a1b13ff3ed28752,1973477 7 1976112 20 1978747 29 1981382 35 1984020 38 1986659 39 1989298 41 1991938 42 1994577 43 1997217 43 1999856 44 2002495 44 2005135 44 2007776 43 2010416 43 2013057 41 2015697 41 2018338 39 2020979 38 2023619 37 2026260 35 2028900 34 2031540 32 2034180 30 2036820 29 2039460 27 2042100 26 2044740 25 2047380 25 2050021 24 2052661 24 2055301 23 2057941 23 2060581 23 2063221 23 2065861 23 2068501 23 2071141 23 2073781 23 2076421 22 2079061 22 2081701 22 2084341 22 2086981 22 2089622 21 2092262 21 2094902 21 2097542 21 2100182 20 2102822 20 2105462 13 2105480 2 2108102 4 2108121 1,2640,1980,18,
42fc0ae83613f479bdf022aeaf346172,184803 1 184826 2 185556 4 185575 6 186309 9 186325 10 187062 26 187815 26 188568 26 189320 27 190073 26 190828 24 191584 21 192341 17 193097 13 193852 9 194607 6 195362 2,753,500,18,
a57bdfe04cc5fcbb21e5d5fc0620b7e8,178384 1 179033 3 179682 5 180331 7 180980 9 181629 11 182280 11 182931 10 183582 10 183598 2 184233 10 184245 6 184884 18 185535 18 186187 16 186838 15 187489 14 188139 14 188789 14 189440 13 190090 12 190740 12 191391 10 192042 8 192695 3,650,433,18,
cc38a7b8ce7fe53bd3c020072d5914c8,2686757 6 2688755 17 2690755 21 2692754 21 2694754 21 2696754 20 2698753 20 2700753 20 2702753 19 2704753 19 2706752 19 2708752 19 2710752 19 2712751 20 2714751 20 2716751 19 2718750 20 2720749 21 2722748 22 2724748 22 2726747 23 2728746 24 2730745 25 2732745 26 2734744 27 2736743 28 2738743 28 2740743 28 2742743 29 2744743 29 2746743 29 2748743 29 2750743 29 2752742 31 2754742 31 2756742 31 2758742 31 2760742 30 2762742 29 2764742 29 2766742 28 2768743 26 2770744 24 2772746 20 2774747 18 2776755 9,2000,3000,18,
9a69761241f7d2f98fd2d21b90919fa1,6441763 5 6446673 12 6451582 18 6456491 22 6461400 26 6466309 29 6471218 33 6476127 37 6481037 40 6485946 43 6490855 47 6495764 51 6500673 55 6505582 58 6510492 61 6515403 63 6520313 65 6525224 67 6530135 69 6535045 72 6539956 73 6544866 76 6549777 77 6554688 79 6559598 69 6559669 10 6564509 68 6564583 9 6569419 68 6569497 7 6574330 67 6574411 6 6579241 66 6579325 5 6584151 66 6584240 2 6589062 65 6589154 1 6593972 65 6598883 64 6603794 63 6608705 62 6613617 60 6618530 57 6623442 55 6628354 54 6633267 52 6638179 51 6643091 51 6648004 17 6648023 30 6652916 12 6652934 31 6657828 8 6657846 30 6662741 2 6662758 29 6667669 30 6672581 29 6677493 28 6682404 29 6687316 28 6692227 29 6697139 28 6702051 27 6706962 28 6711874 27 6716786 26 6721697 27 6726609 26 6731520 27 6736432 26 6741344 25 6746255 26 6751167 25 6756079 24 6760990 25 6765902 24 6770813 25 6775725 25 6780637 25 6785548 26 6790460 27 6795372 27 6800283 28 6805194 29 6810106 29 6815017 30 6819928 31 6824839 32 6829750 33 6834661 35 6839574 34 6844487 33 6849400 32 6854313 32 6859227 31 6864140 32 6869053 32 6873966 32 6878880 32 6883793 32 6888706 33 6893619 33 6898533 33 6903446 33 6908359 34 6913272 34 6918187 33 6923104 29 6928020 27 6932937 23 6937854 20 6942778 9,4912,3264,18,
633499c0a8bfb358d1ea67b5577f81be,1606130 6 1607325 16 1608520 24 1609715 30 1610912 34 1612110 37 1613307 41 1614505 44 1615703 47 1616901 50 1618099 53 1619296 57 1620494 59 1621692 63 1622891 65 1624090 67 1625290 69 1626489 71 1627688 74 1628888 75 1630087 77 1631287 79 1632486 81 1633686 82 1634885 84 1636085 84 1637284 85 1638483 87 1639683 87 1640882 88 1642082 89 1643281 90 1644481 90 1645680 92 1646879 93 1648079 7 1648089 83 1649278 5 1649292 81 1650478 3 1650495 78 1651677 1 1651698 75 1652899 74 1654101 72 1655302 71 1656503 70 1657705 69 1658906 68 1660108 66 1661309 65 1662511 63 1663712 62 1664915 58 1666118 55 1667322 50 1668525 47 1669729 42 1670939 32 1672148 22 1673349 21 1674550 20 1675750 19 1676951 18 1678152 16 1679352 16 1680553 14 1681754 13 1682954 12 1684153 13 1685353 12 1686552 13 1687751 13 1688951 13 1690150 14 1691350 13 1692549 14 1693749 13 1694948 14 1696147 14 1697347 12 1698546 10 1699748 5,1200,1680,18,
